Fecha;Equipo_name;Torneo;Alineacion;Alineacion_contrincante;equipo;equipo_contrincante;equipo_contrincante_name;tarjetas;tarjetas_contrincante;Remates;Remates_contrincante;Remates al arco;Remates al arco_contrincante;Posesión;Posesión_contrincante;Pases;Precisión de los pases;Faltas;Faltas_contrincante;Tarjetas amarillas;Tarjetas amarillas_contrincante;Tarjetas rojas;Tarjetas rojas_contrincante;Tiros de esquina;Marcin Bułka-Niza;Mohamed Abdelmonem-Niza;Youssouf Ndayishimiye-Niza;Melvin Bard-Niza;Jonathan Clauss-Niza;Hicham Boudaoui-Niza;Pablo Rosario-Niza;Morgan Sanson-Niza;Ali Abdi-Niza;Badredine Bouanani-Niza;Gaëtan Laborde-Niza;Tiros de esquina_concedidos;Posesión_contra_por_remate;tarjetas_por_falta;pases_completados;faltas_por_pases;pases_por_posesion;tirosEsquina_por_remate;tirosEsquina_por_posesion;diff_remates;diff_posesion;diff_Tiros de esquina;diff_tarjetas;diff_faltas;remates_por_pase;posesion_por_remate;posesion_por_gol;tirosEsquina_por_gol;goles_primera_mitad;goles_segunda_mitad;goles_totales;gano;empato;perdio;visitante;local;conversion_goles;conversion_arco;goles_por_pase;remates_al_arco_por_gol;Jérémie Boga-Niza;Moïse Bombito-Niza;Dante Bonfim-Niza;Baptiste Santamaria-Niza;Evann Guessand-Niza;Momo Cho-Niza;Tom Louchet-Niza;Sofiane Diop-Niza;Maxime Dupé-Niza;Antoine Mendy-Niza;Yaël Nandjou-Niza;Issiaga Camara-Niza;Farès Bousnina-Niza;Youssoufa Moukoko-Niza;Tanguy Ndombélé-Niza;Billal Brahimi-Niza;Jean-Clair Todibo-Niza;Khéphren Thuram-Niza;Alexis Claude-Maurice-Niza;Jordan Lotomba-Niza;Terem Moffi-Niza;Romain Perraud-Niza;Ayoub Amraoui-Niza;Reda Belahyane-Niza;Youcef Atal-Niza;Kasper Schmeichel-Niza;Alexis Beka Beka-Niza;Ross Barkley-Niza;Aaron Ramsey-Niza;Nicolas Pépé-Niza;Mario Lemina-Niza;Joe Bryan-Niza
2024-12-21;Niza;13;7;7;109;-1;USC Corte;3;4;30;6;17;2;0.77;0.23;484;0.79;12;24;2;4;1;0;12;0.0;0.0;0.0;1.0;1.0;0.0;0.0;0.0;0.0;1.0;1.0;1;0.03833333333333334;0.25;382;0.031413612565445025;496.1038961038961;0.4;15.584415584415584;24;0.54;11;-1;-12;0.06198347107438017;0.03333333333333333;0.77;12.0;0;1;1;0;1;0;1;0;0.03333333333333333;0.058823529411764705;0.002066115702479339;30.0;0.0;1.0;0.0;0.0;1.0;0.0;0.0;1.0;1.0;0.0;1.0;1.0;0.0;0.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
2024-12-15;Niza;2;7;3;109;775;Montpellier;2;1;18;21;6;8;0.48;0.52;375;0.86;13;15;2;1;0;0;4;1.0;0.0;0.0;0.0;1.0;1.0;1.0;0.0;0.0;1.0;1.0;9;0.024761904761904763;0.15384615384615385;322;0.040372670807453416;670.8333333333334;0.2222222222222222;8.333333333333334;-3;-0.040000000000000036;-5;1;-2;0.048;0.1111111111111111;0.24;2.0;2;0;2;0;1;0;1;0;0.1111111111111111;0.3333333333333333;0.005333333333333333;9.0;0.0;1.0;0.0;0.0;1.0;0.0;1.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
2024-12-12;Niza;5;28;30;109;106;Union Saint-Gilloise;1;4;13;24;2;12;0.51;0.49;416;0.7;6;15;1;4;0;0;3;1.0;0.0;0.0;0.0;0.0;1.0;1.0;0.0;0.0;1.0;0.0;8;0.020416666666666666;0.16666666666666666;291;0.020618556701030927;570.5882352941177;0.23076923076923078;5.88235294117647;-11;0.020000000000000018;-5;-3;-9;0.03125;0.07692307692307693;0.51;3.0;1;0;1;0;0;1;1;0;0.07692307692307693;0.5;0.002403846153846154;13.0;0.0;1.0;0.0;0.0;1.0;0.0;1.0;1.0;0.0;0.0;1.0;1.0;0.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
2024-12-07;Niza;2;28;23;109;774;Le Havre;3;2;17;12;5;2;0.52;0.48;403;0.83;10;10;3;2;0;0;5;1.0;0.0;0.0;0.0;0.0;1.0;1.0;0.0;0.0;1.0;1.0;8;0.04;0.3;334;0.029940119760479042;642.3076923076923;0.29411764705882354;9.615384615384615;5;0.040000000000000036;-3;1;0;0.04218362282878412;0.11764705882352941;0.26;2.5;0;2;2;1;0;0;0;1;0.11764705882352941;0.4;0.004962779156327543;8.5;0.0;1.0;0.0;0.0;1.0;0.0;1.0;1.0;0.0;0.0;1.0;0.0;0.0;0.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
2024-12-01;Niza;2;0;0;109;90;Lyon;2;1;16;16;7;8;0.47;0.53;415;0.82;11;11;2;1;0;0;4;1.0;1.0;0.0;0.0;0.0;1.0;1.0;0.0;0.0;0.0;0.0;5;0.033125;0.18181818181818182;340;0.03235294117647059;723.404255319149;0.25;8.51063829787234;0;-0.06000000000000005;-1;1;0;0.03855421686746988;0.0625;0.47;4.0;1;0;1;0;0;1;1;0;0.0625;0.14285714285714285;0.0024096385542168677;16.0;0.0;1.0;0.0;0.0;1.0;1.0;1.0;1.0;0.0;0.0;1.0;0.0;0.0;0.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
2024-11-28;Niza;5;29;3;109;91;Rangers;2;2;19;14;7;8;0.54;0.46;468;0.84;5;15;2;2;0;0;8;1.0;1.0;1.0;1.0;0.0;1.0;1.0;0.0;0.0;1.0;1.0;1;0.032857142857142856;0.4;393;0.01272264631043257;727.7777777777777;0.42105263157894735;14.814814814814813;5;0.08000000000000002;7;0;-10;0.0405982905982906;0.05263157894736842;0.54;8.0;0;1;1;0;0;1;0;1;0.05263157894736842;0.14285714285714285;0.002136752136752137;19.0;0.0;0.0;0.0;0.0;0.0;0.0;1.0;0.0;0.0;0.0;0.0;1.0;0.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
2024-11-24;Niza;2;1;1;109;767;Racing de Estrasburgo;2;0;15;10;5;3;0.54;0.46;506;0.84;16;8;2;0;0;0;4;1.0;0.0;0.0;1.0;0.0;1.0;1.0;0.0;0.0;0.0;0.0;7;0.046;0.125;425;0.03764705882352941;787.037037037037;0.26666666666666666;7.4074074074074066;5;0.08000000000000002;-3;2;8;0.029644268774703556;0.13333333333333333;0.27;2.0;0;2;2;1;0;0;0;1;0.13333333333333333;0.4;0.003952569169960474;7.5;1.0;1.0;1.0;0.0;1.0;1.0;1.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
2024-11-10;Niza;2;6;0;109;15;LOSC;2;2;17;13;5;6;0.43;0.57;381;0.81;12;9;2;2;0;0;6;1.0;0.0;1.0;1.0;1.0;0.0;1.0;0.0;1.0;0.0;0.0;2;0.04384615384615384;0.16666666666666666;309;0.038834951456310676;718.6046511627907;0.35294117647058826;13.953488372093023;4;-0.13999999999999996;4;0;3;0.04461942257217848;0.11764705882352941;0.215;3.0;0;2;2;0;1;0;0;1;0.11764705882352941;0.4;0.005249343832020997;8.5;1.0;1.0;0.0;0.0;1.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
2024-11-07;Niza;5;6;3;109;105;Twente;4;1;13;14;3;6;0.51;0.49;455;0.81;10;14;3;0;1;1;6;1.0;0.0;1.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;1.0;5;0.034999999999999996;0.4;369;0.02710027100271003;723.5294117647059;0.46153846153846156;11.76470588235294;-1;0.020000000000000018;1;3;-4;0.02857142857142857;0.15384615384615385;0.255;3.0;0;2;2;0;1;0;0;1;0.15384615384615385;0.6666666666666666;0.004395604395604396;6.5;0.0;1.0;1.0;0.0;0.0;0.0;1.0;1.0;0.0;0.0;0.0;1.0;0.0;1.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
2024-11-02;Niza;2;17;0;109;5;Stade Brestois;2;0;12;16;3;6;0.36;0.64;342;0.78;4;9;2;0;0;0;2;1.0;1.0;1.0;0.0;1.0;0.0;1.0;0.0;1.0;0.0;0.0;6;0.04;0.5;267;0.0149812734082397;741.6666666666667;0.16666666666666666;5.555555555555555;-4;-0.28;-4;2;-5;0.03508771929824561;0.08333333333333333;0.36;2.0;1;0;1;1;0;0;1;0;0.08333333333333333;0.3333333333333333;0.0029239766081871343;12.0;1.0;1.0;1.0;0.0;1.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
2024-10-27;Niza;2;17;3;109;4;Mónaco;2;4;17;11;9;5;0.4;0.6;313;0.78;16;11;2;3;0;1;6;1.0;1.0;0.0;1.0;0.0;1.0;1.0;0.0;1.0;0.0;0.0;6;0.05454545454545454;0.125;244;0.06557377049180328;610.0;0.35294117647058826;15.0;6;-0.19999999999999996;0;-2;5;0.054313099041533544;0.11764705882352941;0.2;3.0;1;1;2;1;0;0;0;1;0.11764705882352941;0.2222222222222222;0.006389776357827476;8.5;1.0;1.0;0.0;0.0;1.0;1.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
2024-10-24;Niza;5;6;3;109;100;Ferencváros;3;2;16;15;4;6;0.54;0.46;439;0.81;10;13;2;2;1;0;5;1.0;1.0;0.0;0.0;1.0;1.0;1.0;0.0;0.0;0.0;1.0;3;0.03066666666666667;0.3;356;0.028089887640449437;659.2592592592592;0.3125;9.25925925925926;1;0.08000000000000002;2;1;-3;0.03644646924829157;0.0;0.0;0.0;0;0;0;0;0;1;1;0;0.0;0.0;0.0;0.0;0.0;1.0;0.0;0.0;1.0;0.0;1.0;1.0;0.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
2024-10-20;Niza;2;17;0;109;769;Nantes;1;2;13;11;7;7;0.58;0.42;535;0.87;11;10;1;2;0;0;8;1.0;1.0;0.0;0.0;1.0;1.0;1.0;0.0;1.0;0.0;0.0;4;0.03818181818181818;0.09090909090909091;465;0.023655913978494623;801.7241379310345;0.6153846153846154;13.793103448275863;2;0.15999999999999998;4;-1;1;0.024299065420560748;0.07692307692307693;0.58;8.0;0;1;1;0;1;0;1;0;0.07692307692307693;0.14285714285714285;0.001869158878504673;13.0;1.0;1.0;0.0;0.0;1.0;0.0;0.0;0.0;0.0;1.0;0.0;0.0;0.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
2024-10-06;Niza;2;17;0;109;19;PSG;1;2;9;19;3;8;0.28;0.72;284;0.8;7;9;1;2;0;0;5;1.0;0.0;1.0;0.0;1.0;1.0;0.0;0.0;1.0;0.0;0.0;15;0.03789473684210526;0.14285714285714285;227;0.030837004405286344;810.7142857142857;0.5555555555555556;17.857142857142854;-10;-0.43999999999999995;-10;-1;-2;0.03169014084507042;0.1111111111111111;0.28;5.0;1;0;1;0;1;0;0;1;0.1111111111111111;0.3333333333333333;0.0035211267605633804;9.0;1.0;1.0;1.0;0.0;1.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
2024-10-03;Niza;5;17;3;109;71;Lazio;3;2;11;13;4;6;0.61;0.39;505;0.85;9;17;3;2;0;0;3;1.0;0.0;1.0;0.0;1.0;1.0;1.0;0.0;0.0;1.0;0.0;6;0.030000000000000002;0.3333333333333333;429;0.02097902097902098;703.2786885245902;0.2727272727272727;4.918032786885246;-2;0.21999999999999997;-3;1;-8;0.02178217821782178;0.09090909090909091;0.61;3.0;1;0;1;0;0;1;1;0;0.09090909090909091;0.25;0.0019801980198019802;11.0;1.0;1.0;1.0;0.0;0.0;0.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
2024-09-28;Niza;2;17;3;109;765;Lens;2;2;15;22;4;7;0.44;0.56;375;0.8;7;16;2;1;0;1;4;1.0;1.0;1.0;0.0;0.0;1.0;1.0;0.0;1.0;1.0;0.0;11;0.025454545454545455;0.2857142857142857;300;0.023333333333333334;681.8181818181819;0.26666666666666666;9.090909090909092;-7;-0.12000000000000005;-7;0;-9;0.04;0.0;0.0;0.0;0;0;0;0;1;0;1;0;0.0;0.0;0.0;0.0;1.0;1.0;0.0;0.0;1.0;0.0;0.0;0.0;0.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
2024-09-25;Niza;5;6;4;109;46;Real Sociedad;2;3;10;8;5;2;0.56;0.44;447;0.82;7;14;2;3;0;0;5;1.0;0.0;1.0;1.0;1.0;0.0;1.0;0.0;0.0;1.0;0.0;4;0.055;0.2857142857142857;367;0.01907356948228883;655.3571428571428;0.5;8.928571428571427;2;0.12000000000000005;1;-1;-7;0.02237136465324385;0.1;0.56;5.0;1;0;1;0;1;0;0;1;0.1;0.2;0.0022371364653243847;10.0;0.0;1.0;1.0;0.0;1.0;0.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
2024-09-20;Niza;2;6;0;109;773;Saint-Étienne;0;1;18;8;12;2;0.6;0.4;673;0.91;7;13;0;1;0;0;3;1.0;0.0;1.0;1.0;1.0;0.0;1.0;0.0;0.0;0.0;0.0;2;0.05;0.0;612;0.011437908496732025;1020.0;0.16666666666666666;5.0;10;0.19999999999999996;1;-1;-6;0.02674591381872214;0.4444444444444444;0.075;0.375;6;2;8;1;0;0;0;1;0.4444444444444444;0.6666666666666666;0.01188707280832095;2.25;0.0;1.0;1.0;0.0;1.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;1.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
2024-09-14;Niza;2;6;3;109;764;Marsella;3;4;12;10;4;5;0.44;0.56;385;0.85;4;18;3;3;0;1;2;1.0;1.0;1.0;1.0;1.0;0.0;1.0;0.0;0.0;0.0;0.0;1;0.05600000000000001;0.75;327;0.012232415902140673;743.1818181818181;0.16666666666666666;4.545454545454546;2;-0.12000000000000005;1;-1;-14;0.03116883116883117;0.0;0.0;0.0;0;0;0;0;0;1;1;0;0.0;0.0;0.0;0.0;1.0;0.0;1.0;0.0;1.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
2024-09-01;Niza;2;6;4;109;771;Angers;3;6;14;14;9;7;0.45;0.55;381;0.82;13;14;2;6;1;0;7;1.0;0.0;1.0;1.0;1.0;1.0;0.0;0.0;0.0;1.0;0.0;4;0.03928571428571429;0.23076923076923078;312;0.041666666666666664;693.3333333333334;0.5;15.555555555555555;0;-0.10000000000000003;3;-3;-1;0.03674540682414698;0.2857142857142857;0.1125;1.75;2;2;4;1;0;0;1;0;0.2857142857142857;0.4444444444444444;0.010498687664041995;3.5;0.0;1.0;1.0;0.0;1.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
2024-08-25;Niza;2;2;17;109;772;Toulouse;4;2;11;15;3;3;0.58;0.42;454;0.83;12;21;4;2;0;0;4;1.0;0.0;0.0;1.0;1.0;1.0;1.0;0.0;0.0;0.0;0.0;4;0.028;0.3333333333333333;377;0.03183023872679045;650.0;0.36363636363636365;6.8965517241379315;-4;0.15999999999999998;0;2;-9;0.024229074889867842;0.09090909090909091;0.58;4.0;0;1;1;0;1;0;0;1;0.09090909090909091;0.3333333333333333;0.0022026431718061676;11.0;0.0;1.0;1.0;0.0;1.0;1.0;0.0;0.0;0.0;1.0;0.0;0.0;0.0;0.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
2024-08-18;Niza;2;6;1;109;770;Auxerre;0;0;9;16;2;7;0.55;0.45;488;0.87;17;11;0;0;0;0;5;1.0;0.0;0.0;0.0;1.0;1.0;1.0;0.0;0.0;0.0;1.0;3;0.028125;0.0;425;0.04;772.7272727272726;0.5555555555555556;9.09090909090909;-7;0.10000000000000003;2;0;6;0.018442622950819672;0.1111111111111111;0.55;5.0;1;0;1;0;0;1;1;0;0.1111111111111111;0.5;0.0020491803278688526;9.0;0.0;0.0;1.0;0.0;1.0;1.0;0.0;0.0;0.0;1.0;0.0;0.0;0.0;0.0;1.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
2024-05-19;Niza;2;17;3;109;15;LOSC;3;4;10;11;4;3;0.44;0.56;441;0.86;9;9;3;3;0;1;5;1.0;0.0;0.0;0.0;0.0;1.0;1.0;0.0;0.0;0.0;1.0;3;0.05090909090909091;0.3333333333333333;379;0.023746701846965697;861.3636363636364;0.5;11.363636363636363;-1;-0.12000000000000005;2;-1;0;0.022675736961451247;0.2;0.22;2.5;1;1;2;0;1;0;1;0;0.2;0.5;0.0045351473922902496;5.0;1.0;0.0;0.0;0.0;1.0;0.0;1.0;0.0;0.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;1.0;1.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
2024-05-15;Niza;2;0;0;109;19;PSG;2;3;12;11;4;4;0.36;0.64;392;0.87;13;10;1;3;1;0;7;1.0;0.0;0.0;1.0;0.0;0.0;1.0;1.0;0.0;0.0;0.0;2;0.05818181818181818;0.15384615384615385;341;0.03812316715542522;947.2222222222223;0.5833333333333334;19.444444444444446;1;-0.28;5;-1;3;0.030612244897959183;0.08333333333333333;0.36;7.0;1;0;1;0;0;1;0;1;0.08333333333333333;0.25;0.002551020408163265;12.0;1.0;0.0;1.0;0.0;0.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;1.0;1.0;0.0;1.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
2024-05-10;Niza;2;0;1;109;774;Le Havre;2;0;13;12;6;3;0.58;0.42;525;0.88;10;9;2;0;0;0;6;1.0;0.0;0.0;1.0;0.0;0.0;1.0;1.0;0.0;0.0;0.0;1;0.034999999999999996;0.2;462;0.021645021645021644;796.551724137931;0.46153846153846156;10.344827586206897;1;0.15999999999999998;5;2;1;0.024761904761904763;0.07692307692307693;0.58;6.0;1;0;1;1;0;0;0;1;0.07692307692307693;0.16666666666666666;0.0019047619047619048;13.0;1.0;0.0;1.0;0.0;0.0;1.0;0.0;0.0;0.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;1.0;1.0;0.0;0.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
2024-04-28;Niza;2;0;17;109;767;Racing de Estrasburgo;3;2;8;13;4;5;0.53;0.47;539;0.87;14;11;3;2;0;0;3;1.0;0.0;1.0;1.0;0.0;1.0;1.0;0.0;0.0;0.0;0.0;2;0.036153846153846154;0.21428571428571427;469;0.029850746268656716;884.9056603773585;0.375;5.660377358490566;-5;0.06000000000000005;1;1;3;0.014842300556586271;0.375;0.17666666666666667;1.0;1;2;3;1;0;0;1;0;0.375;0.75;0.0055658627087198514;2.6666666666666665;1.0;0.0;1.0;0.0;1.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;1.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
2024-04-24;Niza;2;0;2;109;764;Marsella;3;1;10;11;4;4;0.52;0.48;461;0.85;14;10;3;0;0;1;2;1.0;0.0;0.0;1.0;0.0;0.0;1.0;1.0;0.0;0.0;0.0;3;0.04363636363636363;0.21428571428571427;392;0.03571428571428571;753.8461538461538;0.2;3.846153846153846;-1;0.040000000000000036;-1;2;4;0.021691973969631236;0.2;0.26;1.0;1;1;2;0;1;0;1;0;0.2;0.5;0.004338394793926247;5.0;1.0;0.0;1.0;0.0;0.0;1.0;0.0;0.0;0.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;1.0;1.0;0.0;0.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
2024-04-19;Niza;2;0;17;109;-1;Lorient;0;2;19;9;10;4;0.52;0.48;535;0.86;11;7;0;2;0;0;2;1.0;0.0;0.0;1.0;0.0;0.0;1.0;1.0;0.0;0.0;0.0;3;0.05333333333333333;0.0;460;0.02391304347826087;884.6153846153846;0.10526315789473684;3.846153846153846;10;0.040000000000000036;-1;-2;4;0.03551401869158879;0.15789473684210525;0.17333333333333334;0.6666666666666666;1;2;3;1;0;0;0;1;0.15789473684210525;0.3;0.005607476635514018;6.333333333333333;1.0;0.0;1.0;0.0;0.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;1.0;1.0;0.0;1.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
2024-04-07;Niza;2;0;2;109;766;Reims;1;2;18;10;3;3;0.47;0.53;429;0.84;15;15;1;2;0;0;5;1.0;0.0;0.0;1.0;0.0;1.0;1.0;0.0;0.0;0.0;0.0;2;0.053000000000000005;0.06666666666666667;360;0.041666666666666664;765.9574468085107;0.2777777777777778;10.638297872340425;8;-0.06000000000000005;3;-1;0;0.04195804195804196;0.0;0.0;0.0;0;0;0;0;1;0;1;0;0.0;0.0;0.0;0.0;1.0;0.0;1.0;0.0;0.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;1.0;1.0;0.0;1.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
2024-03-31;Niza;2;0;3;109;769;Nantes;2;5;12;13;3;4;0.57;0.43;490;0.9;7;19;2;5;0;0;9;1.0;0.0;0.0;0.0;0.0;1.0;0.0;0.0;0.0;0.0;0.0;3;0.03307692307692307;0.2857142857142857;441;0.015873015873015872;773.6842105263158;0.75;15.789473684210527;-1;0.13999999999999996;6;-3;-12;0.024489795918367346;0.08333333333333333;0.57;9.0;0;1;1;0;0;1;0;1;0.08333333333333333;0.3333333333333333;0.0020408163265306124;12.0;1.0;0.0;1.0;0.0;0.0;1.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;1.0;0.0;1.0;1.0;1.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
2024-03-16;Niza;2;0;29;109;765;Lens;3;4;7;20;3;4;0.39;0.61;360;0.75;12;9;3;4;0;0;3;1.0;0.0;0.0;0.0;0.0;0.0;1.0;1.0;0.0;0.0;0.0;11;0.0305;0.25;270;0.044444444444444446;692.3076923076923;0.42857142857142855;7.692307692307692;-13;-0.21999999999999997;-8;-1;3;0.019444444444444445;0.42857142857142855;0.13;1.0;1;2;3;1;0;0;1;0;0.42857142857142855;1.0;0.008333333333333333;2.3333333333333335;1.0;0.0;1.0;0.0;0.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;1.0;1.0;0.0;1.0;1.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
2024-03-13;Niza;13;0;0;109;19;PSG;0;0;15;18;4;6;0.35;0.65;388;0.85;4;10;0;0;0;0;5;1.0;0.0;0.0;1.0;0.0;0.0;1.0;1.0;0.0;0.0;1.0;5;0.036111111111111115;0.0;330;0.012121212121212121;942.8571428571429;0.3333333333333333;14.285714285714286;-3;-0.30000000000000004;0;0;-6;0.03865979381443299;0.06666666666666667;0.35;5.0;1;0;1;0;0;1;1;0;0.06666666666666667;0.25;0.002577319587628866;15.0;1.0;0.0;1.0;0.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;1.0;1.0;0.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
2024-03-08;Niza;2;17;3;109;775;Montpellier;1;2;19;7;5;2;0.66;0.34;548;0.87;13;11;1;2;0;0;8;1.0;0.0;0.0;1.0;0.0;1.0;1.0;0.0;0.0;0.0;1.0;5;0.04857142857142858;0.07692307692307693;477;0.027253668763102725;722.7272727272727;0.42105263157894735;12.121212121212121;12;0.32;3;-1;2;0.03467153284671533;0.05263157894736842;0.66;8.0;1;0;1;0;0;1;0;1;0.05263157894736842;0.2;0.0018248175182481751;19.0;1.0;0.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;1.0;1.0;0.0;1.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
2024-03-03;Niza;2;17;17;109;772;Toulouse;2;2;9;17;6;6;0.56;0.44;522;0.85;10;14;2;2;0;0;6;1.0;0.0;0.0;1.0;0.0;1.0;1.0;0.0;0.0;0.0;0.0;7;0.02588235294117647;0.2;444;0.02252252252252252;792.8571428571428;0.6666666666666666;10.714285714285714;-8;0.12000000000000005;-1;0;-4;0.017241379310344827;0.1111111111111111;0.56;6.0;1;0;1;0;0;1;1;0;0.1111111111111111;0.16666666666666666;0.0019157088122605363;9.0;1.0;0.0;1.0;0.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;1.0;1.0;0.0;1.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
